text,mood,textID,sentiment,selected_text
i almost didnt even feel convinced by the way the book was written,joy,6026273853,positive,i almost didnt even feel convinced
im feeling brave ill snatch him to on my lap and after a few seconds of struggling he completely relaxes and submits to mommy scratches,joy,7751384303,positive,brave
i feel that poachers and others who kill animals for their pelts ivory or other parts should be punished severely i find hunting and fishing cruel,sadness,7362302457,negative,punished severely
i feel empty after cheated in the name of friendship i was broken,sadness,6984349470,negative,i feel empty after cheated in the name of friendship i was broken
i feel sure that i will go beyond that,joy,5712149107,positive,i feel sure
i am in the need of some extra guidance and i am feeling doubtful god seems to put the right message in my ear that i need at just the right time,fear,5758109644,negative,doubtful
i just feel insulted oh oh oh to my exexbf i am so totally entirely over you,anger,779459738,negative,insulted
im feeling really really sarcastic caustic or theres been an influx of idiots into my flists daily lives,anger,189126104,negative,idiots
i feel i can only hope im not alone in these thoughts and im sure to all you fellow exchange students you probably have the same thoughts in mind with at least some of this listed some might say being an exchange student is unlike any other experience,sadness,6403561316,negative,i feel i can only hope im not alone in these thoughts and im sure to all you fellow exchange students you probably have the same thoughts in mind with at least some of this listed some might say being an exchange student is unlike any other experience
i feel that anna ji is little bit stubborn on jan lokpal bill and the protests related to it,anger,7407796006,negative,little bit stubborn
i listen to it i feel all rebellious,anger,2915971171,negative,i feel all rebellious
i feel like i am less of a woman less of a person less valuable because im not married and not dating,joy,4349969323,positive,i feel like i am less of a woman less of a person less valuable
i was feeling really troubled and down over what my dad said,sadness,4842376376,negative,troubled
id feel frantic,fear,8108388869,negative,frantic
i have learned how to present in front of a class without feeling nervous,fear,2073734694,negative,nervous
i also miss the old curious child within me i just feel that the curious child inside me is dying slowly upon the shock of knowing that the world is not as beautiful as we thought it was,surprise,5270491674,positive,i also miss the old curious child within me i just feel that the curious child inside me is dying slowly upon the shock of knowing that the world is not as beautiful as we thought it was
i am feeling content and happy with myself,joy,4510236728,positive,i am feeling content and happy
i feel like we re getting a terrific recruiter basketball coach and person,joy,455640640,positive,terrific
i just got back from another miler faster than yesterday and im feeling amazing,surprise,2298071160,positive,im feeling amazing
im feeling adventurous i might even make it multiple tiers too,joy,2615914217,positive,adventurous
i wouldnt say that i suffer from social discomfort at the moment because ive found places where i feel comfortable and even people who have accepted me the way i am,joy,9878104560,positive,i wouldnt say that i suffer from social discomfort
i was feeling cool that night and she got it right,joy,8032448635,positive,i was feeling cool
i am not feeling the love towards myself and that becomes somewhat of a vicious circle resulting in me just feeling lazy complacent and in general just de motivated,anger,545265865,negative,i am not feeling the love towards myself and that becomes somewhat of a vicious circle resulting in me just feeling lazy complacent
i cant write a review for a book i adore unless i am feeling in the adoring mood at that moment,love,8676883140,positive,adoring mood
i am feeling very insecure and sensitive,fear,1468465243,negative,i am feeling very insecure and sensitive
i feel so useless some days,sadness,8602976206,negative,useless
i feel the most unloved and unlovable,sadness,6605538039,negative,unloved and unlovable
i feel special a href http facsimilogos,joy,8309853627,positive,special
i feel pretty strongly about not doing a giveaway to gain numbers,joy,8599101967,positive,i feel pretty strongly
i feel really honoured to be a part of this inaugural race and you can sense how proud the local runners are to be able to show off their trails and to host this event,joy,7543048289,positive,honoured
i feel can you stop being so obnoxious and think for me at the very least,anger,6384443134,negative,i feel can you stop being so obnoxious
i didint feel any love and caring now,love,8508836687,positive,love
i feel like a bit of an ungrateful fool for not having written anything about him last week,sadness,9496859680,negative,ungrateful
i even dare to try to explain in words how i feel about this gorgeous boy who is here at my house every other day holding my hand through lifes dismays,joy,3621063532,positive,gorgeous boy who is here at my house every other day holding my hand through lifes dismays
i was feeling out of sorts restless,fear,1693834286,negative,i was feeling out of sorts restless
im feeling a little dissatisfied,anger,1162145821,negative,dissatisfied
i feel so helpless right now,fear,4906606820,negative,helpless
i feel like ive come a long way and im proud of what ive achieved not only this week but this year as well,joy,1596916329,positive,im proud
i was feeling very anxious this song came on the radio as soon as i got in the car,fear,8502985899,negative,anxious
i feel numb the end of the world as we know it and i feel numb a href http leslielandberg,sadness,1375788618,negative,numb
i was having an awful year racing and was feeling exhausted all the time,sadness,85848967,negative,awful
i am going through trials or just feeling troubled about something i love to put on worship music while i am driving and really think about the words sing and pray as i go,sadness,2642550330,negative,i am going through trials or just feeling troubled about something i love to put on worship music while i am driving and really think about the words sing and pray as i go
i haven t been able to do a lot of stuff most people managed to do in various points of their lives i feel that i have missed out a lot in life and i know that my current path is my only ticket to live a live that i want to,sadness,629447367,negative,i feel that i have missed out a lot in life
im feeling hopeful relieved,joy,9293545879,positive,im feeling hopeful relieved
i feel i might have lost the potty training train,sadness,2740264125,negative,i feel i might have lost the potty training train
im afraid to call the guy from yesterday because i think hell be angry because i think my boss is angry because i dont communicate with him and i feel like im doing a shitty job and i project my fears onto him,sadness,5970041930,negative,im afraid to call the guy from yesterday because i think hell be angry because i think my boss is angry because i dont communicate with him and i feel like im doing a shitty job and i project my fears onto him
i always feel so dull in the morning,sadness,8563714513,negative,i always feel so dull in the morning
i am lost for words to tell you of my agonising pain i feel from my own sorrowful heart my heart of darkness,sadness,6036118256,negative,agonising pain
i feel lashes out at me and is rude,anger,8200036170,negative,i feel lashes out at me
i feel groggy and out of sorts from my episode not counting the fact that i got scared last night,sadness,3998246010,negative,groggy and out of sorts from my episode not counting the fact that i got scared
i know it will be no picnic and i will not feel defeated at all if i get my first contraction and immediately decide to go for the epidural or if i am induced or have to have a c section or whatever may be,sadness,7023400275,negative,i will not feel defeated at all
i feel it is of vital importance and stress we show love towards one another and genuine love please people otherwise feel free to go cold on me i do not like being misled,joy,8889786822,positive,i feel it is of vital importance and stress we show love towards one another and genuine love please people otherwise feel free to go cold on me i do not like being misled
i feel a bit calm now,joy,6625452053,positive,i feel a bit calm
i was feeling brave i would try to pick up running again,joy,5772214374,positive,brave
i have asthma and when i can barely breathe when it s hard i feel very shaky and weak i feel like not doing anything but lie there helplessly and i feel like collapesing i did so much reseach and i got nothing,fear,1942213877,negative,weak
i walked under the refuge feeling it was the perfect shelter from a storm,joy,2847369742,positive,perfect
i find it helps to let go of self will by saying let your will be done not mine or when i m feeling particularly impatient in god s time not my time,anger,5298592692,negative,particularly impatient
i am again not inspired and after looking at ideas and images i feel that i dont appreciate them anymore they become useless and purely skill driven having nothing to do with thought,sadness,6121201690,negative,useless
i become someone else and i make random awkward jokes honestly this feeling is so strange is this what it feels like to be on top of a cloud,fear,5908166078,negative,this feeling is so strange
i hope i get the job cause im in desperate need of money and i feel greedy,anger,7434871190,negative,i feel greedy
i feel like that im hated by most of the girls is it becoz im a good dancer,sadness,5722543253,negative,hated
i feel like living in austin was really sweet in other ways,love,407613365,positive,really sweet
i think itd be easier if i had parents that argued with me about it then i could feel rebellious or something p but right now i just feel like a burden,anger,3617299755,negative,i just feel like a burden
i think im making up for feeling like i missed autumn and its great colours,sadness,1006728288,negative,missed
i blamed the people around me for making me feel less valued for being a stay at home mom,joy,792859275,positive,i blamed the people around me for making me feel less valued
i feel this weekend is going to be a slutty one,love,6820658969,positive,i feel this weekend is going to be a slutty one
i get the impression that banjo was really feeling it but molly still prefers her beloved katy perry purrrr,love,5301176628,positive,prefers her beloved katy perry purrrr
i didnt get to prank anyone throughout the whole day cos i was either too busy or not feeling creative,joy,22865978,positive,cos i was either too busy or not feeling creative
i wish him and i could go out and i could do my hair and makeup and feel cute and flirt and talk and stuff but that never occurs,joy,953812093,positive,cute
i am feeling particularly optimistic today and have every reason to look forward to amazing things in,joy,9731616456,positive,i am feeling particularly optimistic
i feel that books are always a wonderful gift for a baby,joy,3915788219,positive,wonderful
i told him that i was willing to do whatever it took for me to not have to feel this horrible every day,sadness,6850358699,negative,horrible
i was feeling cold towards to my partner although i didnt think i presented that way i felt like i had to fake my feelings for him and that i didnt love him anymore,anger,8612453366,negative,i was feeling cold towards to my partner although i didnt think i presented that way i felt like i had to fake my feelings for him and that i didnt love him anymore
i feel ok that must be the reason why it was so outrageously priced,joy,7753998737,positive,i feel ok that must be the reason why it was so outrageously priced
i really do feel superior,joy,2586808637,positive,i really do feel superior
i feel like that line is so perfect,joy,4978862980,positive,i feel like that line is so perfect
i lie down he feels my belly listens to babys heartbeat gets mad at me for sitting up without rolling onto my side first and then tells me theres some protein in my urine nothing to be worried about though and asks if anything is bothering me,anger,4686342675,negative,nothing to be worried about though and asks if anything is bothering me
i left feeling absoloutely devastated,sadness,6395656512,negative,i left feeling absoloutely devastated
i don t have to stiffen don t have to fight for myself or feel bad about behaving the way i naturally behave,sadness,3913226592,negative,feel bad
i work well with almost every client ive ever been in contact with because i know what it means to feel depressed angry frustrated irritated hopeless and apathetic because i feel it daily,sadness,2656749517,negative,depressed angry frustrated irritated hopeless and apathetic because i feel it daily
i hear someone say we should just let gardeners be let folks do whatever they want i feel pretty aggravated,anger,9783312000,negative,aggravated
im feeling so appreciative of every experience in my life that has brought me to now to today,joy,6098550128,positive,appreciative
i feel affectionate toward him,love,420721453,positive,affectionate toward him
i feel really shitty and it s seriously like the whole thing is ruined,sadness,2220790434,negative,i feel really shitty
i always feel that love is something much vaster and if we could explore it together perhaps i should then make my life into something worthwhile before it is too late,joy,169768001,positive,worthwhile
i feel useless with just a bachelors and masters,sadness,4986337916,negative,useless
i stopped myself and began telling myself what i wanted to feel i am peaceful,joy,3665646398,positive,peaceful
i acted withdrawn and cold towards others in situations that required empathy its not that i dont care i just dont always feel the feelings so i fake it,sadness,4342318968,negative,i acted withdrawn and cold towards others in situations that required empathy its not that i dont care i just dont always feel the feelings so i fake it
i feel like i have nailed the marriage and the house parts of my life and i am happy and content as i can possibly be in those aspects,joy,2757941078,positive,happy
i just tell people i feel like one sweet southern mess right now,joy,4256182732,positive,sweet
i feel for folks with tender plantings that may have been set out too soon it might actually dip below freezing over the next few nights,love,6825328381,positive,i feel for folks with tender plantings that may have been set out too soon it might actually dip below freezing over the next few nights
i really feel pissed off as i want to spend more time with you,anger,8340499170,negative,pissed off
i feel calm and okay but sometimes i just get so sad,joy,8103813124,positive,i feel calm
i went outside to shut in the hens then was tempted by the brilliance of the stars to walk across the frozen fields feeling very cold looking up into the sky,anger,6034735496,negative,feeling very cold looking up into the sky
im feeling a little lethargic,sadness,2596981222,negative,im feeling a little lethargic
i also do feel passionate about teaching,love,6995485607,positive,i also do feel passionate
i woke up about am feeling a little disturbed,sadness,7077513561,negative,disturbed
i have to take jenny in to be spayed so of course im feeling nervous and guilty,fear,2935968668,negative,nervous and guilty
i received a slightly belated message back from daniel and feel a lot more reassured that im not the only one who thinks l is emotionally insensitive,joy,2367955319,positive,reassured
i had encountered before and as much as these dreams thrilled me they left me feeling even more terrified,fear,6707350501,negative,terrified
i work myself like crazy doing extra stuff around the house or volunteering and serving other people in an attempt to feel productive and useful to someone anyone pleeeeeease,joy,378706558,positive,productive and useful
i started questioning god feeling worthless and even jealous of others that come by parenthood so easily,sadness,7441156843,negative,worthless
i can t help feeling curious about it,surprise,4377247701,positive,i can t help feeling curious about it
i am feeling so appreciative today,joy,7413935656,positive,appreciative
i feel kinda bitchy and cranky i need to try and take a nap,anger,8110110763,negative,i feel kinda bitchy and cranky
i declined to purchase any this time i enjoyed feeling squishing and project thinking all the divine yarn,joy,5117645935,positive,i enjoyed
i feel like it add a little bit more shield from the cold and the fabric is great for wicking away sweat,anger,5460737862,negative,i feel like it add a little bit more shield from the cold and the fabric is great for wicking away sweat
i feel much more relaxed going into this race,joy,5523406557,positive,relaxed
i feel this needs a clever title but i cant think of one,joy,3144755177,positive,i feel this needs a clever
i feel kind of shamed about myself,sadness,2597192498,negative,shamed
i felt like id developed feelings for this guy thus explaining why id even follow this guy like a faithful puppy dog and he never knew,joy,3245750358,positive,i felt like id developed feelings for this guy thus explaining why id even follow this guy like a faithful puppy dog and he never knew
i feel like im so distracted most days,anger,2867900986,negative,distracted
i always feel sympathetic for those that do as well because life can be really hard on you sometimes when you do have alot of pride,love,337207193,positive,i always feel sympathetic
i have not had any serious injuries or setbacks other than that infection in my foot a couple of months ago but i have noticed that my knees and inner foot have started to ache and feel tender during the longer runs,love,6092066146,positive,but i have noticed that my knees and inner foot have started to ache and feel tender during the longer runs
i feel like nine times out of as long as you re determined and keen it tends to work out anyway,joy,4113238274,positive,and keen
im feeling absolutely amazing,surprise,4642257386,positive,im feeling absolutely amazing
i got a shot of terbutaline which makes you feel shaky and makes your heart race like you just drank cups of coffee,fear,6984478501,negative,shaky and makes your heart race
i was stressed about my job search and apartment hunting and i was just feeling overwhelmed with everything that was going on,fear,3396761855,negative,stressed
ive been feeling very mad at it,anger,9129949482,negative,ive been feeling very mad
i havent been sick in the winter very often since i quit smoking years ago so seldom in fact that now when i do get sick i feel outraged hows that for rational thinking,anger,5841786346,negative,i havent been sick in the winter very often since i quit smoking years ago so seldom in fact that now when i do get sick i feel outraged hows that for rational thinking
im feeling all romantic so i thought id show you some easy last minute presents and fashion ideas for valentines day,love,5617870878,positive,im feeling all romantic
i feel so restless so bored and im in danger of giving up on being good at work,fear,3700396147,negative,bored
i need to step up my game but im just feeling like i cant be bothered,anger,4106596855,negative,i cant be bothered
i feel like im unwelcome,sadness,7427963985,negative,i feel like im unwelcome
i feel as uncomfortable now as if i were carrying a volvo but my belly is nice and tidy and looks not unsimilar to the beer gut my dad has nice and hard and round and i waddle just like he does,fear,4391315764,negative,uncomfortable
im happy to report im still not feeling terribly stressed,sadness,6140672862,negative,im still not feeling terribly stressed
i feel more loyal to micah,love,9818441606,positive,loyal
i feel that it is of vital importance that those who care about me know this stuff,joy,4109162156,positive,vital importance
i did feel slightly weird in that costume,fear,3997270077,negative,weird
i didnt want to be spending my days working in a job that i didnt enjoy or to come home feeling stressed and tired and not be able to give my daughter the attention she deserved,anger,9333276737,negative,stressed and tired
i have noticed my fingers and toes get very cold and almost feel numb,sadness,4850719476,negative,i have noticed my fingers and toes get very cold and almost feel numb
i always buy a couple of pork loins when they go on sale and when i m feeling clever i cut them in half and tuck them into gallon size ziplocks with a marinade and stuff them in the freezer,joy,4420003568,positive,clever
i feel so extremely disappointed by you you took me for granted,sadness,7359240747,negative,i feel so extremely disappointed
i feel like everything that i hope to become a piller in my life i cling to i despise myself for clinging to something like a hopeless fucking baby,sadness,2836916323,negative,despise
i dont know but i feel virtuous so i accept the reward,joy,2978749511,positive,virtuous
i feel like i can t truly get excited for this race because i have no idea whether or not i ll even be able to run it,joy,8609456812,positive,i feel like i can t truly get excited
i usually end up sitting at my desk feeling like i m at work but just doing unimportant tasks or browsing the internet,sadness,5681579293,negative,unimportant
i feel like a mom of a compassionate smart stable human being,love,2089900339,positive,compassionate
i feel elegant in a dress,joy,5587557423,positive,elegant
i still feel like there is a lot left to keep me entertained,joy,2670867390,positive,entertained
i werent feeling crappy enough aunt flo decided to show up and im bloated like a balloon,sadness,6305862496,negative,crappy enough
i was feeling overwhelmingly anxious so i went into my room to read my bible and pray,fear,5433403422,negative,anxious
i write this i giggle and shake my head in humbling shame but in a way i feel somewhat triumphant,joy,6438107185,positive,triumphant
i said something familiar such as i would love to be present with you now and i feel too anxious about time,fear,6361288516,negative,anxious
i write this th post i feel extremely delighted to buy myself a little corner in this blogger world,joy,5344694983,positive,i feel extremely delighted
i don t know how else to describe it except to say that i had the same feeling about three weeks before my beloved grandmother passed away,joy,7919638966,positive,passed away
i have been learning and re learning the lesson that no matter how i feel about myself or even how others may feel about me i am treasured by god,love,4761195399,positive,treasured by god
i know the feel of her losing control against me and trusting me to catch her when she comes apart,joy,7571675806,positive,trusting
i said before do feel free to contact me this is something i am interested in finding out more about,joy,4060432072,positive,interested
i lie in bed knowing that the holy spirit has got to do the work but i feel burdened that i m not working hard enough,sadness,8038403545,negative,burdened
i feel myself about how successful my attempts are im starting to connect with the fact that people want to hear music not perfection whatever that is,joy,7915876469,positive,not perfection
i feel like he has a very pleasant nearly transparent presence on lobelia though that presence was necessary nonetheless,joy,1946952329,positive,pleasant
i cant feel anything like they said why does everything always hurt so bad,sadness,595708282,negative,i cant feel anything like they said why does everything always hurt so bad
i have this grave feeling it will not be back until tomorrow and strangely enough i have accepted it,joy,8817507383,positive,strangely enough i have accepted it
i had been blessed to be running it for the th time how could i not be feeling anything but thankful at the many gifts this race had given me,joy,5583694294,positive,blessed
i suggest you take a look at them when you feel curious enough to know more things about specific english words related to familiar diseases,surprise,4526821971,positive,curious
i type these words i feel like i shouldn t be surprised,surprise,5796316186,positive,i feel like i shouldn t be surprised
i know it that sucker is overhead and i feel triumphant,joy,6553381614,positive,i feel triumphant
i plan to do so by obtaining an mba and from that mba program i feel that the most valuable outcomes i would like,joy,4039432256,positive,i feel that the most valuable outcomes i would like
i feel a bit lonely just writing this because its not face to face with someone and i cant get feedback,sadness,7125504321,negative,lonely
i have some great friends and great housemates who have listened to how i feel and reminded me that its so unimportant and i should enjoy my life and be proud of myself,sadness,2540254468,negative,unimportant
when i learnt that my best friend had failed the exams,anger,8513921655,negative,failed
i had told gerry yesterday that if i feel isolated it is my own fault,sadness,5605359435,negative,it is my own fault
i feel these days living in fears just another way of dying before your time so today i am declaring myself fearless,joy,4547184939,positive,fearless
i started to feel like i was going mad as i was sure i could see stars floating in the water but whenever i went to grab one i came up with nothing,anger,9166796399,negative,mad
i basically spent a miserable night crying and feeling terrified and sick to my stomach,fear,3366500703,negative,i basically spent a miserable night crying and feeling terrified and sick to my stomach
i am feeling the past few days a little distressed about not writing here as much,fear,364820375,negative,distressed
im feeling all jolly and warm inside but i just feel empty,joy,1062008329,positive,im feeling all jolly
i just wanted to read books watch tv and feel miserable,sadness,4792364903,negative,miserable
i was feeling a little fearful of trying to eat this damn thing,fear,9817320250,negative,fearful
i to feel unwelcome at her apartment certainly not,sadness,2710355454,negative,i to feel unwelcome
i took care of myself by avoiding family events that make me feel shitty,sadness,9859091374,negative,shitty
i did a body scan and realized that everything was feeling amazing,surprise,9769602048,positive,amazing
i feel much more energized than on a gloomy rainy autumn day,sadness,5016241869,negative,i feel much more energized than on a gloomy rainy autumn day
im sure i will feel fine in the morning,joy,8135335181,positive,feel fine
i look at others and feel jealous,anger,3749548456,negative,i look at others and feel jealous
i feel like a moronic bastard,sadness,8094597621,negative,i feel like a moronic bastard
i don t care if any of you read this but this is just what i feel when i m around you guys i feel hated,sadness,4875209454,negative,i don t care if any of you read this but this is just what i feel when i m around you guys i feel hated
i feel the pressure to be funny all the time,surprise,6695716786,positive,i feel the pressure to be funny
im okay with her getting married whirlwind style at the courthouse and going off to kentucky to live with him but im still feeling hurt by the betrayal and secretive style she had adopted,sadness,9256019976,negative,hurt
i feel is the most important question how would we handle this,joy,1608944769,positive,most important question
i feel so pretty in them it doesnt matter how un glamorous the task is,joy,1214181163,positive,i feel so pretty in them
i could feel the sincere enthusiasm of all the people who got involved in this project,joy,7092970427,positive,sincere enthusiasm
i feel remorseful for the crimes that were committed intentionally or unintentionally and whether or not i had known about it or not known about it,sadness,3963365152,negative,remorseful
i can t quite figure out how i feel i m not devastated like i was with lucy and i m not sure if that s because it s easier to do after the first time or what,sadness,9464809489,negative,i can t quite figure out how i feel i m not devastated
i am feeling depressed cursing my luck,sadness,1038429797,negative,depressed
i feel truly heartbroken that hyun joongs fans can be so hateful,sadness,5529979786,negative,heartbroken
i feel guilty i wont be able to give this little one the same amount of time with just me,sadness,8240815057,negative,i feel guilty
i know for a fact that he treated everyone this way his love seemed boundless but he also made me feel important,joy,1546575712,positive,his love seemed boundless but he also made me feel important
im feeling a little anxious about the whole thing,fear,4334741176,negative,im feeling a little anxious
i am sure its meant as a celebration of the various shades of red out there i feel insulted,anger,4413437935,negative,insulted
i was however totally petrified of feeling it scared to death of giving in and releasing it and afraid i wouldnt be able to cap it again,fear,4476358214,negative,it scared to death of giving in and releasing it and afraid i wouldnt be able to cap it again
i know i feel vulnerable,fear,3216711861,negative,i know i feel vulnerable
i have been feeling so melancholy and alone,sadness,3312371433,negative,i have been feeling so melancholy
im feeling exponentially more useless on the farm as each day passes,sadness,1799898590,negative,useless
i would point out that it really could have used a bit more attention on the writing aspect as it feels a bit dull in few places,sadness,2534697673,negative,dull
i love a hearty chat where i mean everything that i say and laugh from the heart gut w e not because i wanna let the person feel im entertained,joy,9024913444,positive,i love
i also know that if today i refuse to hate jews or anybody else it is because i know how it feels to be hated,sadness,1050468909,negative,hated
i have that feeling that spark and i am not sure where it is going or if it will ever turn into that flame,joy,5455695200,positive,i have that feeling that spark and i am not sure where it is going or if it will ever turn into that flame
i roll my tongue over your labia sucking and nibbling drawing your flesh into my mouth and letting you feel the delicate pinch of my teeth,love,601291570,positive,delicate pinch of my teeth
i feel so frustrated because i had a long weekday and i dont really have plenty of rest and right now he keeps on coming in the room,anger,17395712,negative,frustrated
i feel like ive been neglectful,sadness,349640685,negative,neglectful
i feel like a boring blogger lately,sadness,8253751386,negative,boring
i soon realized that an initial attraction to an activity that feels playful is often followed by a desire to practice to perfect the talent that led to the original enjoyment,joy,3054411347,positive,perfect the talent that led to the original enjoyment
i always feel a little jealous of my son because when i joined the church i went almost directly into young women so i didnt learn the primary songs,anger,5510731616,negative,jealous
i feel as though it is worthwhile and career wise,joy,196179033,positive,worthwhile
i still feel like there are more than enough to keep me entertained while still being just a few to keep dusted,joy,9384219192,positive,entertained
i don t always feel like i have amazing style and most days i choose comfort over anything else but there is one thing that i feel makes all the difference in how i feel about myself and that is makeup,joy,9769056839,positive,i don t always feel like i have amazing style
i feel numb i dont experience anything because of the numbness and of me just always feels something is going to go wrong,sadness,9237718343,negative,i feel numb i dont experience anything because of the numbness and of me just always feels something is going to go wrong
im feeling weepy already,sadness,4851317526,negative,im feeling weepy already
i look over and to my utter horror i see a man holding the elevator door open instead of feeling terrified or even telling the guy to get off the elevator i imagine the elevator chewing on him like a metallic pacman not pacquiao the other yellow guy,fear,6231542092,negative,terrified
i havent needed the pain meds maybe i will chillax with some wine feeling all elegant like,joy,5476028857,positive,elegant like
i feel virtuous and tough when i wear a hat jeans and a tshirt without worrying,joy,8168760805,positive,virtuous
i disagree with my parents on many issues and will sometimes let them know my feelings in unkind ways,anger,6876142613,negative,disagree with my parents on many issues and will sometimes let them know my feelings in unkind ways
i go without a new post the more guilty i feel for leaving all my loyal readers in the dark about my progress in this crazy quest i set out on days ago,love,7124495515,positive,loyal
i feel so eager to prove to my friend that im not like that,joy,3948146876,positive,eager
i have to admit that i feel the teensiest bit envious of my friends who live there,anger,6584558328,negative,envious
i feel it so easily like that of a gentle rain that warms the earth and brings laughter and delight from all those that pause to take notice of such a blessing,love,9843093634,positive,delight
i hate these feelings in my heart i hate that work stressed me out i hate that cornelius wont let me get my way im frustrated lord,sadness,9584472015,negative,i hate these feelings in my heart i hate that work stressed me out i hate that cornelius wont let me get my way im frustrated lord
im still feeling pretty low and demotivated including ups,sadness,491777876,negative,low
i breathe into the feelings in my body resisting my mind s clever attempts to analyse what i m feeling,joy,6529775018,positive,clever attempts to analyse what i m feeling
ill likely post more on those later but feel free to ask if you have questions,joy,5145861444,positive,feel free
i always end up feeling unwelcome and sad,sadness,5748730345,negative,i always end up feeling unwelcome and sad
i feel so amazing musicjuzz,joy,456859523,positive,i feel so amazing musicjuzz
i feel so giggly reading your comment tags,joy,4526076367,positive,i feel so giggly
i must add the crowd was similar to last night except it had a much more laid back stoner feel with supporting cast of parents escaped from their kids,love,5488717292,positive,much more laid back stoner feel
i do that made me feel excited about life,joy,2629131802,positive,excited
i have been feeling regretful recently that i did not know back then that the abuse was not my fault and that it did not happen because of who i was but because of who they were,sadness,6144952249,negative,regretful
i am not feeling as terrific as i have been,joy,9478446510,positive,i am not feeling as terrific
i feel quite glamorous in this dress,joy,4378018483,positive,i feel quite glamorous
i feel like i wouldnt have a longing if only we could have a baby and have that new experience together,love,4189150000,positive,i feel like i wouldnt have a longing
i am feeling a lot more positive about the future of the virtual birth unit and simulation in midwifery education,joy,53272365,positive,positive
i just want that feeling of not caring about unnecessary stuff like i felt before,love,5953444733,positive,i just want that feeling of not caring about unnecessary stuff like i felt before
i feel so very keen to leave the country atm,joy,5573184961,positive,keen
i knowing that to this day still makes her feel not shy,fear,9983489602,negative,i knowing that to this day still makes her feel not shy
i decided to actually paint this piece in a common canvas because painting in canvas make me feel very artistic,joy,9622794573,positive,make me feel very artistic
i really need to find my nitch up here in vt i feel very lonely and bored and it s taking it s toll a href http twitter,sadness,4434174541,negative,i feel very lonely and bored
i felt apprehensive in regards to the party oftentimes in the past other men have made me feel resentful towards them when i attended with them,anger,286995758,negative,apprehensive
i feel so peaceful and happy,joy,5749519081,positive,i feel so peaceful and happy
i was feeling pretty distracted with a few things that have been going on so it felt good to go with a clear mind,anger,4924779970,negative,distracted
i thought maybe once i started running i would feel ok,joy,9322567351,positive,i would feel ok
i feel so dirty but after spending a day at the mk show me and a buddy decided we would get the two player starter between us luckily for us both i liked the everblight and he liked the circle maybe a tad to much so it all worked out well,sadness,5344767183,negative,i feel so dirty
i chance that difficult to accommodate with the feeling of a jehovah and benevolent lord,joy,6595461237,positive,i chance that difficult to accommodate with the feeling of a jehovah and benevolent lord
i just say the things that i want without even thinking what the person would feel its rude right,anger,1462760236,negative,feel its rude right
i don t have the feeling of divine vibrations,joy,6651373329,positive,i don t have the feeling of divine vibrations
i feel unimportant when he spends nights out with sara and i get no phone call,sadness,5936684175,negative,unimportant
i dont know if i should let go and feel that vain or should i wait and stay in vain,sadness,2932075238,negative,i dont know if i should let go and feel that vain or should i wait and stay in vain
i feel so lucky that i get to experience this joy at sssas every day,joy,4979795803,positive,lucky
i feel so boring all the time,sadness,1527857996,negative,boring
im not the one who feel bothered about this,anger,9990865232,negative,im not the one who feel bothered
i feel your frustration but it s time to calm the hell down,joy,6530718511,positive,i feel your frustration but it s time to calm the hell down
i slowly realized that even the next day when the six hour effects had worn off i was feeling more energetic and could concentrate working through emotional crap better,joy,8518571661,positive,energetic
i was gifted one of the books but am feeling a bit intimidated to take on the intricate work,fear,8587012868,negative,intimidated
i feel the presence of the divine with you when you are buried inside me smiling down at me your sweat dripping into my eager mouth,joy,8094266279,positive,i feel the presence of the divine with you when you are buried inside me smiling down at me your sweat dripping into my eager mouth
i entered the office though feeling the monday blues with a joyful and serene spirit dominating,joy,6762832399,positive,joyful
i feel shy about it all and also a little concerned whether my new title will distance me away from people i care for,fear,7574244004,negative,i feel shy about it all and also a little concerned
i feel productive and active but i have the balance i need,joy,3290943413,positive,i feel productive and active
i need a break or im feeling stressed out,anger,4563865780,negative,stressed out
ive taken yoga classes for years but for the past few days i was feeling very anxious abou,fear,8644198646,negative,i was feeling very anxious
i am sitting on the couch and im feeling rather ashamed so to get in the act of things i slap myself,sadness,3706552272,negative,ashamed
i feel ashamed and so i tried my very best to help them,sadness,9441934640,negative,i feel ashamed
i feel so glad that im able to have the time to spend some time with my family now,joy,985825114,positive,glad
i had my carrot sticks not on the program they want you to eat super low gi veggies and carrots are relatively high in sugar however they were convenient and later another shake but i was still feeling pretty lousy,sadness,7776877060,negative,but i was still feeling pretty lousy
i feel watching him grow into a self assured life loving boy,joy,5629426618,positive,self assured life loving boy
i had the feeling that it might not have been taken as the truthful and sincere compliment it would have been,joy,1639210965,positive,sincere compliment
i will feel a dull pain for no reason at all,sadness,4267486525,negative,i will feel a dull pain
i feel like im working with half of my voice caleb and i make it through a really wonderful night at the comus inn,joy,6482078331,positive,really wonderful night
i feel lost and then found november i have told jamie this several times,sadness,3613430494,negative,lost
i feel like some of you have pains and you cannot imagine becoming passionate about the group or the idea that is causing pain,joy,8445024426,positive,i feel like some of you have pains and you cannot imagine becoming passionate
i feel comfortable here there was a huge niche market waiting to be explored,joy,3264558031,positive,i feel comfortable
i feel at leaving work is hot and complicated and tempered with the disquiet of a future that feels out of my hands,love,4947713587,positive,i feel at leaving work is hot and complicated and tempered with the disquiet of a future that feels out of my hands
